Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.69,0.32,1.43%,0.00,United States,2020,6980,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.60,0.23,1.252%,0.00,United States,2020,1624,,
AFIB,Acutus Medical Inc. Common Stock,$0.6825,-0.0275,-3.873%,19720210.00,United States,2020,74398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.56,0.10,0.155%,39491893723.00,United States,,2355715,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7337,0.0014,0.191%,109570270.00,Germany,2014,599383,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,0.02,0.179%,300195495.00,Gibraltar,,722,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.60,0.00,0.00%,0.00,Gibraltar,,5701,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.57,0.17,1.635%,3107524782.00,United States,2021,9292467,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.52,0.00,0.00%,194981159.00,,2011,35494,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,319375000.00,,2021,20852,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.01,0.41,3.868%,990201371.00,Brazil,2019,386760,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.48,0.01,0.134%,2053197901.00,Canada,,6184969,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,531472500.00,,2021,6040,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.16,0.01,0.87%,45339145.00,United States,2017,16616,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.54,0.08,5.479%,94575250.00,Hong Kong,2019,26313,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0386,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.90,-0.44,-0.369%,8899212823.00,United States,,678739,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.28,-0.06,-0.642%,116460121.00,United States,2006,58107,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6801,0.0176,2.657%,25809115.00,,2018,4967,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.48,0.03,2.069%,492119647.00,United States,2000,2872549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1427,-0.0064,-4.292%,3098062.00,United States,2021,1012892,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.97,0.00,0.00%,5116469296.00,Canada,2015,4015865,,
AGIL,AgileThought Inc. Class A Common Stock,$3.35,0.23,7.372%,167610024.00,United States,2020,33389,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3774,-0.0001,-0.026%,0.00,United States,2020,22,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.77,0.11,0.508%,1203559305.00,United States,2013,302906,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.14,0.27,1.044%,10798923445.00,,2021,1744492,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2593,-0.0041,-1.557%,16956965.00,United States,2016,195386,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.09,2.88,2.212%,1437611296.00,United States,,72421,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.65,0.91,3.535%,,United States,,1040,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.42,0.5099,2.133%,,United States,,2935,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.2037,0.4337,1.825%,,United States,,1708,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.46,0.24,1.131%,,United States,,9241,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.75,0.60,2.978%,,United States,,8332,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.21,-0.043,-1.909%,63849232.00,Hong Kong,2018,6159,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.29,-0.02,-0.194%,5917556283.00,United States,2008,5466112,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.20,-0.30,-1.395%,0.00,United States,,16875,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.65,0.10,0.487%,0.00,United States,,11332,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,0.0266,0.111%,0.00,United States,,26049,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.59,0.12,0.586%,0.00,United States,,29531,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.05,-0.07,-0.366%,0.00,United States,,42148,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.28,0.78,1.515%,3100743059.00,Bermuda,2004,239461,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.88,0.18,0.442%,15805731843.00,United States,2015,419193,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.66,0.035,5.60%,11983062.00,Canada,2021,108469,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.082,-0.033,-28.696%,0.00,Canada,2021,250,,
AGRO,Adecoagro S.A. Common Shares,$7.92,0.02,0.253%,866837561.00,Luxembourg,2011,423939,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.23,0.0083,3.744%,10703798.00,United States,2014,50768,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.61,0.00,0.00%,249826992.00,United States,2018,861918,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.37,0.43,2.698%,2190306000.00,,2021,88256,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.45,-0.73,-1.863%,522008158.00,United States,,47352,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.97,-0.19,-0.234%,2041140180.00,United States,,75335,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.15,0.02,0.165%,1645730403.00,United States,2018,1768562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.33,-0.01,-2.941%,7862640.00,China,2017,4356,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.04,0.28,2.381%,815273995.00,United States,2013,381422,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.96,0.02,0.096%,,United States,,8526,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.363,0.002,0.554%,10166798.00,Australia,2021,4077,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.25,-0.08,-0.343%,,Bermuda,,17399,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.67,-0.193,-1.023%,,Bermuda,,14437,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.91,-0.48,-2.476%,,Bermuda,,8854,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.44,0.025,0.24%,391497390.00,Cayman Islands,2022,686248,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.50,0.0499,0.478%,0.00,Cayman Islands,2021,1150,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.00,0.00%,0.00,Cayman Islands,2022,135,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.79,0.07,2.574%,96241393.00,United States,2003,594321,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.80,0.3101,1.591%,,United States,,3718,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.1942,-0.4058,-2.445%,,United States,,956,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.91,0.16,0.955%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.3264,-0.2136,-1.291%,,United States,,2718,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.28,0.03,0.185%,,United States,,4143,,
AI,C3.ai Inc. Class A Common Stock,$22.84,1.75,8.298%,2562870096.00,,2020,60331567,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,38099534.00,United States,2022,149,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.1926,0.809%,0.00,United States,2015,2429,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.17,0.11,0.912%,176027196.00,,2013,183548,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.08,0.84,1.672%,44006734493.00,United States,,3438365,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.54,0.28,1.204%,,United States,,62937,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.17,-0.1099,-8.587%,50927100.00,China,2019,4767,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.865,-0.0116,-1.323%,37505378.00,China,2018,3911,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4264,-0.0035,-0.814%,16923821.00,United States,1997,52302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.022,-30.556%,0.00,United States,2022,120,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.18,-0.17,-1.643%,0.00,United States,2022,1791,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.86,-0.045,-4.972%,17209978.00,United States,,15348,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2744,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.37,-0.12,-0.139%,2691935334.00,United States,,84564,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.15,0.24,2.015%,39067523.00,United States,2014,9937,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.96,-0.03,-0.177%,582422885.00,,2019,51834,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.53,0.10,2.257%,157610184.00,United States,2021,104688,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.32,0.30,0.566%,1850567269.00,United States,,149057,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.60,0.48,1.367%,5308072389.00,,2020,814330,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.63,0.07,1.259%,57791106.00,United States,2016,5225,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.55,-0.10,-2.74%,11530176.00,United States,,5404,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.64,-0.12,-2.521%,263140246.00,United States,2021,190169,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.35,-0.84,-3.622%,63019401.00,United States,,7853,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,0.00,0.00%,0.00,United States,,143,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$129.00,-3.96,-2.978%,4979359623.00,United States,,358915,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.045,0.015,1.456%,37637001.00,,2018,1722,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.70,0.14,1.852%,1154423771.00,United States,1994,676803,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.75,0.2699,4.925%,414268962.00,China,2023,393696,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$118.33,-0.44,-0.37%,6262125245.00,United States,2004,420111,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.27,0.46,2.446%,0.00,United States,2020,34875,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$197.37,2.09,1.07%,42252008605.00,United States,,895013,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.34,-0.06,-0.106%,4545356040.00,United States,,657553,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.77,-0.08,-1.168%,156598820.00,United States,2015,21535,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.10,-0.01,-0.041%,0.00,United States,2017,1452,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.43,-0.0308,-6.684%,55494836.00,,2021,649244,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.92,1.51,1.951%,12335528569.00,United States,1999,1079248,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.86,-0.0176,-2.005%,2927214.00,United Kingdom,2022,55290,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.54,0.0344,6.804%,99493944.00,United States,2014,736449,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.36,-0.15,-9.934%,106217476.00,United States,2021,44535,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.40,0.04,0.324%,,Chile,,270,,
AKO/B,Embotelladora Andina S.A.,$14.95,-0.21,-1.385%,,Chile,,4381,,
AKR,Acadia Realty Trust Common Stock,$13.69,0.17,1.257%,1302882557.00,United States,,320707,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.07,0.18,0.488%,1741214562.00,United States,2019,720135,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.08,0.27,9.609%,220387586.00,United States,,731002,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2098,0.0097,4.848%,15619436.00,United Kingdom,,159845,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.59,-0.01,-1.667%,52988793.00,United States,,44689,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.13,-0.32,-4.295%,273377882.00,United States,2021,504910,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.89,0.59,1.54%,4317389606.00,United States,2011,1014564,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.20,0.939%,,United States,,24863,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.71,0.12,4.633%,8928857.00,Israel,2018,19250,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$194.68,-2.03,-1.032%,22835845635.00,United States,,2013913,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.88,0.00,0.00%,19108897.00,United States,,8072,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.43,1.16,1.675%,34637474000.00,Switzerland,2019,1444096,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.17,0.02,0.197%,650371500.00,,2021,52939,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.81,0.06,0.253%,180943905.00,United States,,28808,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.89,0.16,1.644%,579159171.00,United States,2014,848188,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.54,0.85,1.314%,3756307325.00,United States,,762411,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.24,0.09,1.463%,518094158.00,United States,2019,380341,Health Care,Biotechnology: Pharmaceutical Preparations
